room_id,block,floor,room_type
A101,A,1,LECTURE
A102,A,1,LECTURE
A103,A,1,LAB
A104,A,1,LECTURE
B101,B,1,LECTURE
B102,B,1,LECTURE
B103,B,1,LAB
B104,B,1,LECTURE
C101,C,1,LECTURE
C102,C,1,LECTURE
C103,C,1,LAB
C104,C,1,LECTURE
D101,D,1,LECTURE
D102,D,1,LECTURE
D103,D,1,LAB
D104,D,1,LECTURE
A201,A,2,LECTURE
A202,A,2,LECTURE
A203,A,2,LAB
A204,A,2,LECTURE
B201,B,2,LECTURE
B202,B,2,LECTURE
B203,B,2,LAB
B204,B,2,LECTURE
C201,C,2,LECTURE
C202,C,2,LECTURE
C203,C,2,LAB
C204,C,2,LECTURE
D201,D,2,LECTURE
D202,D,2,LECTURE
D203,D,2,LAB
D204,D,2,LECTURE
A301,A,3,LECTURE
A302,A,3,LECTURE
A303,A,3,LAB
A304,A,3,LECTURE
B301,B,3,LECTURE
B302,B,3,LECTURE
B303,B,3,LAB
B304,B,3,LECTURE
C301,C,3,LECTURE
C302,C,3,LECTURE
C303,C,3,LAB
C304,C,3,LECTURE
D301,D,3,LECTURE
D302,D,3,LECTURE
D303,D,3,LAB
D304,D,3,LECTURE
A401,A,4,LECTURE
A402,A,4,LECTURE
A403,A,4,LECTURE
A404,A,4,LECTURE
B401,B,4,LECTURE
B402,B,4,LECTURE
B403,B,4,LECTURE
B404,B,4,LECTURE
C401,C,4,LECTURE
C402,C,4,LECTURE
C403,C,4,LECTURE
C404,C,4,LECTURE
D401,D,4,LECTURE
D402,D,4,LECTURE
D403,D,4,LECTURE
D404,D,4,LECTURE
